year,DOY,temp
1974,208,8.8
1974,209,11.7
1974,210,10.7
1974,211,11.7
1974,212,12.4
1974,213,13.8
1974,214,14.5
1974,215,13.2
1974,216,16.2
1974,217,10
1974,218,5.4
1974,219,7.6
1974,220,11.3
1974,221,8.2
1974,222,7.7
1974,223,6.3
1974,224,6.2
1974,225,9.3
1974,226,15.7
1974,227,17.9
1974,228,19.5
1974,229,19.7
1974,230,13.7
1974,231,10.8
1974,232,10.6
1974,233,10.2
1974,234,11.6
1974,235,10.3
1974,236,10.3
1974,237,10.9
1974,238,12
1974,239,10.5
1974,240,8.2
1974,241,12.9
1974,242,13.6
1974,243,11.9
1974,244,8.2
1974,245,11.3
1974,246,12.7
1974,247,5.5
1974,248,9.1
1974,249,11.6
1974,250,5.9
1974,251,7.9
1974,252,12.2
1974,253,4.6
1974,254,6.8
1974,255,9.7
1974,256,13.3
1974,257,9.6
1974,258,8.8
1974,259,10.3
1974,260,12
1974,261,11.3
1974,262,5.3
1974,263,4.8
1974,264,4.6
1974,265,4.5
1974,266,3.1
1974,267,3
1974,268,1.5
1974,269,1.1
1974,270,1.7
1974,271,8.9
1974,272,0.4
1974,273,1.2
1974,274,0.6
1974,275,-0.4
1974,276,-0.6
1974,277,-1.8
1974,278,-0.4
1974,279,0
1974,280,0.6
1974,281,-0.2
1974,282,-1.3
1974,283,-0.6
1974,284,-0.4
1974,285,0
1974,286,-1.6
1974,287,-1.3
1974,288,-1.6
1974,289,-2.8
1974,290,-2.6
1974,291,-1.4
1974,292,-0.1
1974,293,-1.7
1974,294,-2.8
1974,295,-3.2
1974,296,-2.7
1974,297,-1.3
1974,298,-1.2
1974,299,-4.1
1974,300,-2.5
1974,301,-3.3
1974,302,-4.6
1974,303,-4.3
1974,304,-5.4
1974,305,-4.4
1974,306,-3.6
1974,307,-3.9
1974,308,-3.7
1974,309,-4.5
1974,310,-4.5
1974,311,-2.5
1974,312,-1.6
1974,313,-1.6
1974,314,-0.1
1974,315,-1.1
1974,316,-0.7
1974,317,-2.7
1974,318,1.6
1974,319,5.4
1974,320,3.5
1974,321,0.8
1974,322,4.9
1974,323,-2.1
1974,324,-4.5
1974,325,-1.5
1974,326,-1.5
1974,327,0.4
1974,328,-1
1974,329,-2.2
1974,330,-4.7
1974,331,-5.3
1974,332,-5
1974,333,-5.2
1974,334,-4.9
1974,335,-3.6
1974,336,1.8
1974,337,1.4
1974,338,-0.1
1974,339,-5.3
1974,340,-4.9
1974,341,-0.6
1974,342,0.5
1974,343,1.2
1974,344,-3.2
1974,345,-4.1
1974,346,-7.4
1974,347,-8
1974,348,-8.7
1974,349,-4.2
1974,350,-4.8
1974,351,-4.4
1974,352,-5.2
1974,353,-5.2
1974,354,-2.5
1974,355,-2
1974,356,-1.4
1974,357,1.3
1974,358,-3.2
1974,359,-3.4
1974,360,0.7
1974,361,-0.5
1974,362,1
1974,363,-0.8
1974,364,-6.5
1974,365,-6
1975,1,-2.1
1975,2,-2.2
1975,3,-1.7
1975,4,-4.4
1975,5,-1.3
1975,6,-1.6
1975,7,-4.8
1975,8,-7.9
1975,9,-8.5
1975,10,-3
1975,11,-2.6
1975,12,-0.5
1975,13,-2
1975,14,-0.6
1975,15,3.3
1975,16,3.8
1975,17,1.1
1975,18,-0.4
1975,19,-0.1
1975,20,-2.5
1975,21,-3.1
1975,22,-4.7
1975,23,-3
1975,24,-2.7
1975,25,-3.6
1975,26,-6
1975,27,-5.7
1975,28,-4.8
1975,29,-5.5
1975,30,-5.6
1975,31,0.6
1975,32,0.4
1975,33,-3.4
1975,34,-7.4
1975,35,-4.6
1975,36,0.4
1975,37,2.8
1975,38,-5.7
1975,39,-10.6
1975,40,-4.2
1975,41,-2.8
1975,42,-1.1
1975,43,-0.6
1975,44,-2.6
1975,45,-4.7
1975,46,-11
1975,47,-13.3
1975,48,-8.6
1975,49,-3.1
1975,50,-5.8
1975,51,-7.1
1975,52,-5.2
1975,53,-1.3
1975,54,0.3
1975,55,-0.8
1975,56,-6.3
1975,57,-9.2
1975,58,-3.6
1975,59,-3.3
1975,60,-0.1
1975,61,0.9
1975,62,1.6
1975,63,1.6
1975,64,2.5
1975,65,0
1975,66,-0.4
1975,67,-0.5
1975,68,2.7
1975,69,4.1
1975,70,2.4
1975,71,0.5
1975,72,-2.4
1975,73,0.2
1975,74,-1.9
1975,75,-3.4
1975,76,-8.3
1975,77,-5.4
1975,78,-0.2
1975,79,-3.2
1975,80,-9.8
1975,81,-7.5
1975,82,-7.3
1975,83,-7.5
1975,84,-7.7
1975,85,-7.1
1975,86,-5.8
1975,87,-3.4
1975,88,-7.2
1975,89,-5.4
1975,90,-6.2
1975,91,-5.2
1975,92,-4.6
1975,93,-2.8
1975,94,0.6
1975,95,0.7
1975,96,3.2
1975,97,-4
1975,98,-2.9
1975,99,-4.4
1975,100,-5.2
1975,101,-6.3
1975,102,-3.6
1975,103,-5.5
1975,104,0.1
1975,105,1.8
1975,106,0.2
1975,107,-2.7
1975,108,-2.4
1975,109,-1
1975,110,2.5
1975,111,1.5
1975,112,2.2
1975,113,2.4
1975,114,1.6
1975,115,-2.4
1975,116,-2
1975,117,0.6
1975,118,3.6
1975,119,6.1
1975,120,4.6
1975,121,0.8
1975,122,4.2
1975,123,0.3
1975,124,-0.3
1975,125,3
1975,126,7.5
1975,127,8.7
1975,128,9.1
1975,129,5
1975,130,6.9
1975,131,8.5
1975,132,3.2
1975,133,4.1
1975,134,10.2
1975,135,8.2
1975,136,9.1
1975,137,10.6
1975,138,12.8
1975,139,11.7
1975,140,4.2
1975,141,6.2
1975,142,1.7
1975,143,0.8
1975,144,3.6
1975,145,4.2
1975,146,2.8
1975,147,5
1975,148,7.6
1975,149,10
1975,150,2.6
1975,151,0.3
1975,152,0.8
1975,153,0.9
1975,154,1.5
1975,155,0.6
1975,156,1.1
1975,157,3.6
1975,158,5.5
1975,159,6.7
1975,160,7
1975,161,7.6
1975,162,9.5
1975,163,12.5
1975,164,13.1
1975,165,8.8
1975,166,13.6
1975,167,9.5
1975,168,6.9
1975,169,5.2
1975,170,8.1
1975,171,11.2
1975,172,13.4
1975,173,14.3
1975,174,15.6
1975,175,14
1975,176,9.7
1975,177,11.2
1975,178,11.3
1975,179,4.9
1975,180,4.6
1975,181,4.5
1975,182,5.6
1975,183,10.9
1975,184,12.3
1975,185,13.5
1975,186,12.6
1975,187,10.9
1975,188,12.2
1975,189,13.7
1975,190,15.9
1975,191,13.8
1975,192,13
1975,193,12.1
1975,194,12.1
1975,195,14.9
1975,196,14
1975,197,11.2
1975,198,10
1975,199,13.3
1975,200,9.8
1975,201,8.2
1975,202,8.7
1975,203,10.5
1975,204,11.9
1975,205,11.6
1975,206,6.2
1975,207,5.4
1975,208,6.5
1975,209,9.1
1975,210,12.3
1975,211,12.7
1975,212,12.1
1975,213,12.6
1975,214,10.4
1975,215,12
1975,216,11
1975,217,12.5
1975,218,13.5
1975,219,14.9
1975,220,15.8
1975,221,16.5
1975,222,17.2
1975,223,16.5
1975,224,14.8
1975,225,6.4
1975,226,8.6
1975,227,12.7
1975,228,12.1
1975,229,11
1975,230,10
1975,231,7.7
1975,232,11.1
1975,233,12.9
1975,234,13.5
1975,235,9.2
1975,236,7.5
1975,237,7.8
1975,238,8.6
1975,239,7.5
1975,240,10.1
1975,241,13
1975,242,12
1975,243,12.2
1975,244,13.1
1975,245,13.4
1975,246,12.9
1975,247,10.9
1975,248,9.1
1975,249,8.8
1975,250,7.7
1975,251,5
1975,252,7
1975,253,9.6
1975,254,11.1
1975,255,7.4
1975,256,3.5
1975,257,8.3
1975,258,9.5
1975,259,14.1
1975,260,21.4
1975,261,17.6
1975,262,13
1975,263,12.6
1975,264,8.8
1975,265,8.2
1975,266,9.7
1975,267,8.9
1975,268,10.3
1975,269,7.5
1975,270,7.8
1975,271,11.5
1975,272,13.2
1975,273,13.5
1975,274,10.5
1975,275,8.5
1975,276,6.2
1975,277,1.6
1975,278,3.6
1975,279,4
1975,280,0.5
1975,281,-1.1
1975,282,-1.4
1975,283,-5
1975,284,-3.8
1975,285,-3.1
1975,286,2.2
1975,287,-0.8
1975,288,-0.3
1975,289,2.9
1975,290,3.4
1975,291,1.8
1975,292,1.3
1975,293,-0.8
1975,294,0.3
1975,295,2.8
1975,296,4.8
1975,297,8.5
1975,298,10.6
1975,299,9.9
1975,300,10.8
1975,301,9.6
1975,302,7
1975,303,6.3
1975,304,5.8
1975,305,6.9
1975,306,5.4
1975,307,3.8
1975,308,0.9
1975,309,-0.1
1975,310,-1.2
1975,311,-2.2
1975,312,-1.1
1975,313,-2.9
1975,314,0
1975,315,-5.1
1975,316,-3.8
1975,317,-2.4
1975,318,-2.5
1975,319,-4.7
1975,320,-6.6
1975,321,-2.9
1975,322,1.1
1975,323,-3.9
1975,324,-4
1975,325,-8.2
1975,326,-9.3
1975,327,-10.9
1975,328,-8.7
1975,329,-6
1975,330,-2.5
1975,331,-3.4
1975,332,-3.7
1975,333,-0.8
1975,334,-2.6
1975,335,-3.2
1975,336,-2.2
1975,337,-0.9
1975,338,-4.6
1975,339,-2.8
1975,340,-3.9
1975,341,-6.4
1975,342,-5.4
1975,343,-5.2
1975,344,-2.4
1975,345,-3.4
1975,346,-5.7
1975,347,-5.9
1975,348,-7.9
1975,349,-6.5
1975,350,-1.8
1975,351,-7.3
1975,352,-12.9
1975,353,-9.5
1975,354,-8.3
1975,355,-3.7
1975,356,-3.1
1975,357,-4.3
1975,358,-5.9
1975,359,-5.4
1975,360,-5.2
1975,361,-1.6
1975,362,4.8
1975,363,-1.2
1975,364,-4.9
1975,365,-5.4
1976,1,-4.2
1976,2,-6.5
1976,3,-4.3
1976,4,-9.2
1976,5,-7.1
1976,6,-9.3
1976,7,-6.7
1976,8,-2.5
1976,9,-2.2
1976,10,-3.3
1976,11,-3
1976,12,-0.3
1976,13,-6.3
1976,14,-3.6
1976,15,-8.5
1976,16,-11.4
1976,17,-9.2
1976,18,-5.8
1976,19,-5.6
1976,20,-3.9
1976,21,-4.9
1976,22,-7
1976,23,-4.1
1976,24,-10.6
1976,25,-11.7
1976,26,-12.7
1976,27,-13.6
1976,28,-16.4
1976,29,-16
1976,30,-10.9
1976,31,-9.5
1976,32,-6.5
1976,33,-4.8
1976,34,-4.4
1976,35,-5
1976,36,-4.8
1976,37,-4.9
1976,38,-6.8
1976,39,-9.3
1976,40,-7.5
1976,41,-5.3
1976,42,-4.9
1976,43,-7.7
1976,44,-10.6
1976,45,-6.9
1976,46,-3.2
1976,47,-2.2
1976,48,-3.6
1976,49,-5.9
1976,50,-6.8
1976,51,-1.4
1976,52,-0.9
1976,53,-2.2
1976,54,-2.9
1976,55,-2.2
1976,56,-1.1
1976,57,0.1
1976,58,-2
1976,59,-0.6
1976,60,1.1
1976,61,-3.6
1976,62,-6
1976,63,-9
1976,64,-11.3
1976,65,-13.5
1976,66,-12.1
1976,67,-12
1976,68,-11.9
1976,69,-11.6
1976,70,-12.9
1976,71,-10.9
1976,72,-9.7
1976,73,-5.8
1976,74,-5.5
1976,75,-5.4
1976,76,-3.8
1976,77,-4.7
1976,78,-3.9
1976,79,-8.3
1976,80,-12.1
1976,81,-13.4
1976,82,-11.9
1976,83,-9.2
1976,84,-8
1976,85,-5.4
1976,86,-1
1976,87,-4.4
1976,88,-0.5
1976,89,2.1
1976,90,-2.5
1976,91,0.2
1976,92,3
1976,93,7.7
1976,94,5.6
1976,95,6.7
1976,96,1.2
1976,97,1.8
1976,98,-3.1
1976,99,-4.9
1976,100,-6.3
1976,101,-4.7
1976,102,-3
1976,103,-0.5
1976,104,0.6
1976,105,1.9
1976,106,2.3
1976,107,2.7
1976,108,4.9
1976,109,6.5
1976,110,5.4
1976,111,1
1976,112,-1.2
1976,113,-7.2
1976,114,-5.7
1976,115,1.8
1976,116,0.4
1976,117,-1.8
1976,118,-4.3
1976,119,-8
1976,120,-7.3
1976,121,-3.3
1976,122,-1.2
1976,123,2.3
1976,124,4.8
1976,125,2.1
1976,126,3
1976,127,8.7
1976,128,6.8
1976,129,10.6
1976,130,11.1
1976,131,11.5
1976,132,11.8
1976,133,6.3
1976,134,3.9
1976,135,-1.7
1976,136,2.4
1976,137,8.1
1976,138,8.1
1976,139,9.3
1976,140,10.2
1976,141,9
1976,142,5
1976,143,3
1976,144,1.5
1976,145,2.5
1976,146,7.1
1976,147,7
1976,148,3.3
1976,149,3
1976,150,4.3
1976,151,5.9
1976,152,2.6
1976,153,2.6
1976,154,3.5
1976,155,2.5
1976,156,3.4
1976,157,5.2
1976,158,8.2
1976,159,11
1976,160,10.3
1976,161,5.8
1976,162,7.3
1976,163,7.9
1976,164,8.2
1976,165,8.9
1976,166,7.9
1976,167,7.6
1976,168,2.6
1976,169,6.1
1976,170,9.9
1976,171,13.2
1976,172,12.5
1976,173,8.1
1976,174,9.7
1976,175,11.2
1976,176,11.2
1976,177,13.2
1976,178,14.1
1976,179,15
1976,180,17.7
1976,181,14.4
1976,182,14.8
1976,183,14.8
1976,184,12.1
1976,185,15.1
1976,186,17.5
1976,187,11.3
1976,188,8.1
1976,189,12.1
1976,190,12.1
1976,191,8.9
1976,192,6.5
1976,193,10.8
1976,194,13.8
1976,195,14.6
1976,196,12.4
1976,197,14.2
1976,198,16.1
1976,199,19.1
1976,200,21.1
1976,201,17.5
1976,202,14.3
1976,203,12.5
1976,204,8.1
1976,205,8.2
1976,206,6.1
1976,207,7.4
1976,208,10.4
1976,209,10.8
1976,210,7.6
1976,211,4.7
1976,212,9.6
1976,213,9.4
1976,214,3.9
1976,215,5.3
1976,216,6.9
1976,217,4.7
1976,218,4.3
1976,219,6.9
1976,220,7.1
1976,221,7.6
1976,222,9.3
1976,223,10.5
1976,224,10.5
1976,225,9
1976,226,8.7
1976,227,8.9
1976,228,9.3
1976,229,9.9
1976,230,8.9
1976,231,8.5
1976,232,7.6
1976,233,9.3
1976,234,3.9
1976,235,3.7
1976,236,6.9
1976,237,10.2
1976,238,12.5
1976,239,12.9
1976,240,8.5
1976,241,12.4
1976,242,13.6
1976,243,12.2
1976,244,9.9
1976,245,8
1976,246,7.5
1976,247,2.4
1976,248,3.7
1976,249,2
1976,250,4.4
1976,251,6.1
1976,252,8.4
1976,253,9.1
1976,254,3.3
1976,255,3.8
1976,256,8.7
1976,257,13.3
1976,258,6
1976,259,6.2
1976,260,4.8
1976,261,3.2
1976,262,5.4
1976,263,5.1
1976,264,3.2
1976,265,4.3
1976,266,6.6
1976,267,7.4
1976,268,6.9
1976,269,2.8
1976,270,6
1976,271,10.3
1976,272,11.1
1976,273,9.5
1976,274,7
1976,275,7.3
1976,276,8.1
1976,277,9.3
1976,278,7.3
1976,279,4.9
1976,280,4.9
1976,281,9.1
1976,282,8.3
1976,283,10.8
1976,284,10.7
1976,285,10.2
1976,286,11
1976,287,11.3
1976,288,7.3
1976,289,5
1976,290,2.8
1976,291,1.8
1976,292,-0.3
1976,293,-0.6
1976,294,-0.3
1976,295,0.1
1976,296,3.2
1976,297,5.8
1976,298,3.2
1976,299,5.8
1976,300,6.5
1976,301,5.8
1976,302,5
1976,303,3.7
1976,304,5.7
1976,305,-2
1976,306,-4.5
1976,307,0.1
1976,308,1.2
1976,309,2.2
1976,310,2.7
1976,311,5.2
1976,312,4.9
1976,313,-0.6
1976,314,2.4
1976,315,4.4
1976,316,3.1
1976,317,2
1976,318,2.9
1976,319,0.7
1976,320,-2.6
1976,321,-2.6
1976,322,-3.3
1976,323,-4
1976,324,-4.8
1976,325,-6.2
1976,326,-4
1976,327,-5.8
1976,328,-8.6
1976,329,-7.4
1976,330,-8.2
1976,331,-2.2
1976,332,-3.2
1976,333,-2
1976,334,-1.5
1976,335,-1.2
1976,336,-3.6
1976,337,-2.8
1976,338,-5.6
1976,339,-5.8
1976,340,-6
1976,341,-5.6
1976,342,-2.6
1976,343,-2.6
1976,344,-3.1
1976,345,-6.6
1976,346,-7.9
1976,347,-8.4
1976,348,-8.8
1976,349,-10
1976,350,-10.9
1976,351,-11
1976,352,-8
1976,353,-0.5
1976,354,1.1
1976,355,-1.1
1976,356,-0.1
1976,357,0.4
1976,358,-1
1976,359,-8.4
1976,360,-14.3
1976,361,-15
1976,362,-11.7
1976,363,-13.7
1976,364,-13.2
1976,365,-14.1
1976,366,-5.9
1977,1,2.1
1977,2,-2.2
1977,3,-2.8
1977,4,-4.7
1977,5,-3.9
1977,6,-8.6
1977,7,-6.4
1977,8,-9.3
1977,9,-9.2
1977,10,-7
1977,11,-3.9
1977,12,-4.1
1977,13,-8.5
1977,14,-6.2
1977,15,-6.8
1977,16,-6.5
1977,17,-6.8
1977,18,-8.9
1977,19,-8.6
1977,20,-7.2
1977,21,-7.4
1977,22,-2.5
1977,23,-0.8
1977,24,-1.8
1977,25,-1.2
1977,26,0.1
1977,27,-2.8
1977,28,-2.8
1977,29,-3.3
1977,30,-8.7
1977,31,-8.6
1977,32,-8.7
1977,33,-8.2
1977,34,-5
1977,35,-5.3
1977,36,-1.6
1977,37,-1.8
1977,38,-1.8
1977,39,-2.9
1977,40,-6
1977,41,-2.8
1977,42,-1.8
1977,43,-1.6
1977,44,-2.4
1977,45,-3.8
1977,46,-4.2
1977,47,-4.5
1977,48,-4.7
1977,49,-3
1977,50,-1.2
1977,51,-0.4
1977,52,0.2
1977,53,-1
1977,54,-0.8
1977,55,0.7
1977,56,0
1977,57,-6.5
1977,58,-12
1977,59,-10.8
1977,60,-7.3
1977,61,-5.3
1977,62,0.1
1977,63,-1.6
1977,64,-2.9
1977,65,-3.2
1977,66,-2.4
1977,67,-0.6
1977,68,2.2
1977,69,4.3
1977,70,1.2
1977,71,3
1977,72,-1.3
1977,73,-0.6
1977,74,-3.4
1977,75,0.3
1977,76,4.8
1977,77,2.8
1977,78,1.6
1977,79,0.4
1977,80,1.2
1977,81,3.7
1977,82,7.4
1977,83,8.6
1977,84,4.4
1977,85,0.8
1977,86,2.7
1977,87,-3.6
1977,88,-10.3
1977,89,-12.6
1977,90,-11.3
1977,91,-4.2
1977,92,0.2
1977,93,1.1
1977,94,-3.6
1977,95,-4.1
1977,96,-3.5
1977,97,-5.1
1977,98,-4.2
1977,99,-7.3
1977,100,-10.4
1977,101,-7.2
1977,102,-5.8
1977,103,-1.4
1977,104,-5.2
1977,105,-5.1
1977,106,-5.3
1977,107,-2.5
1977,108,-5
1977,109,-5.2
1977,110,-3.5
1977,111,0.9
1977,112,3.4
1977,113,3.1
1977,114,-1.9
1977,115,-2.1
1977,116,2.8
1977,117,1.8
1977,118,2.2
1977,119,6.2
1977,120,10
1977,121,11.4
1977,122,7.5
1977,123,12.3
1977,124,13.9
1977,125,12.1
1977,126,3
1977,127,-0.1
1977,128,1.8
1977,129,3.5
1977,130,4.4
1977,131,5.2
1977,132,8
1977,133,4.8
1977,134,2.6
1977,135,2.7
1977,136,2.4
1977,137,1.8
1977,138,3.4
1977,139,9.4
1977,140,11.1
1977,141,1.7
1977,142,1.3
1977,143,3.2
1977,144,5.9
1977,145,6.4
1977,146,-0.9
1977,147,2.3
1977,148,6.3
1977,149,9
1977,150,3.3
1977,151,-1.6
1977,152,0.1
1977,153,1.2
1977,154,3.4
1977,155,3.9
1977,156,4.8
1977,157,5.3
1977,158,7.5
1977,159,11.6
1977,160,15.2
1977,161,16.6
1977,162,12.6
1977,163,14.9
1977,164,15
1977,165,14.1
1977,166,10.9
1977,167,10.5
1977,168,12.2
1977,169,13.1
1977,170,10
1977,171,9.3
1977,172,8.6
1977,173,9
1977,174,9.5
1977,175,12
1977,176,14.2
1977,177,9.6
1977,178,4.8
1977,179,7.3
1977,180,11
1977,181,6.7
1977,182,9.1
1977,183,8
1977,184,10.6
1977,185,10.7
1977,186,8.3
1977,187,9.1
1977,188,7
1977,189,8
1977,190,8
1977,191,8.9
1977,192,11.5
1977,193,13.3
1977,194,14
1977,195,6.4
1977,196,3.6
1977,197,6.3
1977,198,6.8
1977,199,7.6
1977,200,7
1977,201,9.6
1977,202,7.2
1977,203,6.8
1977,204,9
1977,205,12.3
1977,206,10
1977,207,6.2
1977,208,6.2
1977,209,10.5
1977,210,12.7
1977,211,13.2
1977,212,9.9
1977,213,7.3
1977,214,6.9
1977,215,7.9
1977,216,9.6
1977,217,12.1
1977,218,12.6
1977,219,13.7
1977,220,14.1
1977,221,10.8
1977,222,10.4
1977,223,8.7
1977,224,8.6
1977,225,10
1977,226,10.1
1977,227,7.8
1977,228,6.1
1977,229,9.8
1977,230,11
1977,231,8.8
1977,232,8.4
1977,233,9.6
1977,234,6
1977,235,4.9
1977,236,5.4
1977,237,9.2
1977,238,11.6
1977,239,11.5
1977,240,9.9
1977,241,11.3
1977,242,15.7
1977,243,18
1977,244,15.1
1977,245,13.5
1977,246,13.4
1977,247,9.2
1977,248,11.6
1977,249,11.5
1977,250,11.1
1977,251,8.2
1977,252,2.6
1977,253,1.5
1977,254,7.5
1977,255,7.4
1977,256,1.3
1977,257,3
1977,258,4.2
1977,259,-0.8
1977,260,-0.1
1977,261,-0.1
1977,262,-1.4
1977,263,0.4
1977,264,1.1
1977,265,2.4
1977,266,2.2
1977,267,0.8
1977,268,0.9
1977,269,1.3
1977,270,-0.1
1977,271,0.8
1977,272,4.3
1977,273,4.7
1977,274,1.4
1977,275,-0.6
1977,276,-0.5
1977,277,0.7
1977,278,5.1
1977,279,10.3
1977,280,12.2
1977,281,11.4
1977,282,10
1977,283,8.8
1977,284,3.8
1977,285,4.5
1977,286,4.9
1977,287,3.9
1977,288,5.7
1977,289,6.7
1977,290,7
1977,291,9.6
1977,292,8.8
1977,293,9.3
1977,294,7.3
1977,295,12.5
1977,296,9.9
1977,297,7.2
1977,298,6.6
1977,299,4.9
1977,300,7.6
1977,301,6.4
1977,302,3.6
1977,303,1.4
1977,304,1.2
1977,305,1.4
1977,306,-1.7
1977,307,5.7
1977,308,3
1977,309,0.5
1977,310,2.3
1977,311,4
1977,312,3.4
1977,313,3.1
1977,314,4.9
1977,315,5.8
1977,316,1.5
1977,317,-4.9
1977,318,-4.6
1977,319,-3.3
1977,320,-4.4
1977,321,-4.9
1977,322,-4.9
1977,323,-6
1977,324,-5.9
1977,325,-4.4
1977,326,-5
1977,327,-4.9
1977,328,-3.4
1977,329,-4.2
1977,330,-6.1
1977,331,-6.2
1977,332,-9.5
1977,333,-6.4
1977,334,-6.7
1977,335,-7.3
1977,336,-9
1977,337,-7
1977,338,-6.4
1977,339,-5.3
1977,340,-6.5
1977,341,-3.5
1977,342,-3.2
1977,343,-3.3
1977,344,-4
1977,345,-7.6
1977,346,-4.7
1977,347,-1.9
1977,348,-2
1977,349,-1
1977,350,0.6
1977,351,1.1
1977,352,-0.4
1977,353,-0.7
1977,354,-1.8
1977,355,-2.7
1977,356,-1.9
1977,357,-0.3
1977,358,1.5
1977,359,-2.4
1977,360,-2.9
1977,361,-2.6
1977,362,-4.6
1977,363,-5.8
1977,364,-7.1
1977,365,-9
1978,1,-6.5
1978,2,-4.6
1978,3,-5.5
1978,4,-8.9
1978,5,-13.2
1978,6,-6.4
1978,7,-2.5
1978,8,-1.1
1978,9,-8
1978,10,-6.4
1978,11,-5.4
1978,12,-1.9
1978,13,-4
1978,14,-4.6
1978,15,-2.8
1978,16,-5.6
1978,17,-4.1
1978,18,-7.4
1978,19,-6.4
1978,20,-6.4
1978,21,-7.6
1978,22,-6.5
1978,23,-8.4
1978,24,-5.3
1978,25,-5.5
1978,26,-7.3
1978,27,-7.2
1978,28,-5.2
1978,29,-3.8
1978,30,-6.2
1978,31,-8
1978,32,-8.6
1978,33,-6.5
1978,34,-4.3
1978,35,-8.6
1978,36,-8.9
1978,37,-9.5
1978,38,-11.3
1978,39,-12.6
1978,40,-13.4
1978,41,-11.2
1978,42,-4
1978,43,-10.1
1978,44,-9.1
1978,45,-10.9
1978,46,-11
1978,47,-11.5
1978,48,-12
1978,49,-14.8
1978,50,-13.7
1978,51,-13.7
1978,52,-7.7
1978,53,-4.2
1978,54,-0.9
1978,55,2.7
1978,56,4.2
1978,57,2.8
1978,58,0.1
1978,59,1.7
1978,60,2.3
1978,61,1.3
1978,62,1.5
1978,63,2.9
1978,64,-0.5
1978,65,-7.2
1978,66,-6.7
1978,67,-4.5
1978,68,-3.5
1978,69,-2.8
1978,70,-3.3
1978,71,-3.8
1978,72,-3.4
1978,73,-2.3
1978,74,-2.5
1978,75,-0.4
1978,76,-5.1
1978,77,-8.5
1978,78,-6.2
1978,79,-4.9
1978,80,-7.2
1978,81,-9.1
1978,82,-4.8
1978,83,-4.3
1978,84,-4.1
1978,85,-4.8
1978,86,-4
1978,87,1.7
1978,88,4.8
1978,89,5.7
1978,90,6.9
1978,91,4.8
1978,92,2.7
1978,93,0.8
1978,94,0.5
1978,95,-4.6
1978,96,-9.2
1978,97,-2.8
1978,98,-2.9
1978,99,-1.4
1978,100,1.7
1978,101,0
1978,102,-5.7
1978,103,-4.9
1978,104,-5.6
1978,105,-4.8
1978,106,-4.8
1978,107,-4.3
1978,108,-3.4
1978,109,-0.8
1978,110,1.5
1978,111,0.6
1978,112,1.4
1978,113,2.9
1978,114,3.9
1978,115,-0.2
1978,116,1.4
1978,117,2
1978,118,2.8
1978,119,3.7
1978,120,4
1978,121,5.3
1978,122,0.9
1978,123,0.7
1978,124,4.9
1978,125,7.5
1978,126,7.6
1978,127,6.2
1978,128,4.3
1978,129,1.2
1978,130,-5.9
1978,131,-7.1
1978,132,-4.9
1978,133,-1.4
1978,134,0.6
1978,135,2.5
1978,136,2.1
1978,137,2.8
1978,138,4.2
1978,139,6.7
1978,140,6
1978,141,9.4
1978,142,9.1
1978,143,8.5
1978,144,7.2
1978,145,7.1
1978,146,5.3
1978,147,7.2
1978,148,9.4
1978,149,8.8
1978,150,10.7
1978,151,12.6
1978,152,13.6
1978,153,15.4
1978,154,14.2
1978,155,11.8
1978,156,11.5
1978,157,12.9
1978,158,13.5
1978,159,9.5
1978,160,7.9
1978,161,5.3
1978,162,2.2
1978,163,1.8
1978,164,2.6
1978,165,3.8
1978,166,5.4
1978,167,6.9
1978,168,6.8
1978,169,3.1
1978,170,8.1
1978,171,10.3
1978,172,8.3
1978,173,9.1
1978,174,8.7
1978,175,4.4
1978,176,5.2
1978,177,3.9
1978,178,3.5
1978,179,3.1
1978,180,6.4
1978,181,10.4
1978,182,9.1
1978,183,8.3
1978,184,9.3
1978,185,8.4
1978,186,6
1978,187,5.7
1978,188,4.3
1978,189,4.2
1978,190,4.5
1978,191,4.2
1978,192,7.1
1978,193,11
1978,194,9.6
1978,195,10.5
1978,196,3.3
1978,197,3.3
1978,198,4.8
1978,199,9.9
1978,200,6.3
1978,201,6.1
1978,202,4
1978,203,3.3
1978,204,6.5
1978,205,10
1978,206,12.4
1978,207,14.2
1978,208,14.4
1978,209,15.5
1978,210,16.2
1978,211,14.3
1978,212,14.4
1978,213,15.6
1978,214,12.2
1978,215,13.8
1978,216,11.9
1978,217,9.7
1978,218,11.3
1978,219,12.5
1978,220,8.6
1978,221,5.6
1978,222,6.7
1978,223,4.8
1978,224,4.9
1978,225,5.7
1978,226,7.5
1978,227,11.9
1978,228,11.2
1978,229,8.4
1978,230,5
1978,231,7.8
1978,232,9.2
1978,233,10.7
1978,234,12.8
1978,235,10.8
1978,236,7.4
1978,237,6.7
1978,238,3.3
1978,239,1.8
1978,240,2.2
1978,241,5.3
1978,242,2.7
1978,243,1.5
1978,244,2.9
1978,245,2.9
1978,246,2.3
1978,247,2.5
1978,248,4.7
1978,249,8.1
1978,250,5.8
1978,251,4.9
1978,252,8.2
1978,253,9
1978,254,8.8
1978,255,3.1
1978,256,2.7
1978,257,8
1978,258,5.3
1978,259,4.1
1978,260,6.6
1978,261,2.4
1978,262,0.8
1978,263,-0.7
1978,264,2.8
